q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,predicted_domain,top_domain,probabilities
3,2,2,1,3,3,1,1,1,1,5,4,4,5,4,3,2,2,3,1,3,1,1,1,3,3,1,2,2,1,Creative/Design,Artistic,"{'Realistic': 0.207, 'Investigative': 0.225, 'Artistic': 0.282, 'Social': 0.037, 'Enterprising': 0.191, 'Conventional': 0.058}"
2,1,3,2,1,4,4,5,4,5,3,1,2,3,1,4,5,5,4,5,1,3,2,3,3,3,3,1,3,1,Medical,Investigative,"{'Realistic': 0.016, 'Investigative': 0.222, 'Artistic': 0.251, 'Social': 0.442, 'Enterprising': 0.055, 'Conventional': 0.013}"
1,2,1,3,2,2,3,3,1,3,4,4,4,4,4,1,3,1,3,1,1,2,3,3,3,2,1,2,2,3,Creative/Design,Artistic,"{'Realistic': 0.139, 'Investigative': 0.054, 'Artistic': 0.505, 'Social': 0.078, 'Enterprising': 0.014, 'Conventional': 0.211}"
2,2,1,3,2,1,2,1,2,1,4,5,4,4,4,3,3,2,3,3,3,1,1,1,3,3,3,3,1,1,Creative/Design,Artistic,"{'Realistic': 0.089, 'Investigative': 0.069, 'Artistic': 0.528, 'Social': 0.032, 'Enterprising': 0.046, 'Conventional': 0.236}"
1,1,3,1,1,1,3,2,2,1,2,3,2,1,1,1,2,2,3,2,5,5,5,5,4,4,5,5,5,5,Business/Management,Enterprising,"{'Realistic': 0.013, 'Investigative': 0.015, 'Artistic': 0.01, 'Social': 0.03, 'Enterprising': 0.606, 'Conventional': 0.326}"
1,1,2,1,3,1,3,3,1,3,3,1,3,2,3,1,2,1,3,2,4,5,5,5,5,5,5,4,5,4,Business/Management,Enterprising,"{'Realistic': 0.203, 'Investigative': 0.073, 'Artistic': 0.1, 'Social': 0.001, 'Enterprising': 0.459, 'Conventional': 0.164}"
2,3,1,2,1,1,3,2,2,2,3,3,1,3,1,2,3,2,1,3,3,3,3,2,3,4,5,4,5,4,Finance/Clerical,Conventional,"{'Realistic': 0.098, 'Investigative': 0.113, 'Artistic': 0.079, 'Social': 0.194, 'Enterprising': 0.191, 'Conventional': 0.324}"
1,2,3,1,3,4,4,5,5,5,2,3,1,2,1,3,2,3,2,1,3,1,2,1,3,4,5,4,5,4,Technical,Investigative,"{'Realistic': 0.092, 'Investigative': 0.369, 'Artistic': 0.141, 'Social': 0.084, 'Enterprising': 0.041, 'Conventional': 0.272}"
3,2,1,2,3,5,4,5,5,5,1,2,2,1,3,3,3,2,3,1,2,3,1,1,3,2,2,1,1,3,Research,Investigative,"{'Realistic': 0.087, 'Investigative': 0.561, 'Artistic': 0.122, 'Social': 0.136, 'Enterprising': 0.027, 'Conventional': 0.067}"
2,1,3,3,3,2,2,1,3,1,1,1,1,3,1,1,1,1,1,3,4,4,4,5,4,4,5,4,5,5,Business/Management,Enterprising,"{'Realistic': 0.105, 'Investigative': 0.01, 'Artistic': 0.147, 'Social': 0.038, 'Enterprising': 0.361, 'Conventional': 0.34}"
2,3,2,1,2,2,3,2,2,1,5,4,4,4,5,3,2,3,2,3,1,1,2,1,2,2,3,2,1,3,Creative/Design,Artistic,"{'Realistic': 0.23, 'Investigative': 0.007, 'Artistic': 0.533, 'Social': 0.092, 'Enterprising': 0.076, 'Conventional': 0.063}"
1,1,3,1,2,4,4,5,4,5,2,2,3,3,2,5,4,4,4,4,3,3,3,3,3,3,1,3,1,2,Medical,Investigative,"{'Realistic': 0.017, 'Investigative': 0.252, 'Artistic': 0.012, 'Social': 0.487, 'Enterprising': 0.06, 'Conventional': 0.171}"
1,3,1,2,2,2,3,3,3,2,1,3,3,3,1,1,1,2,1,1,4,5,4,4,5,5,5,4,4,4,Business/Management,Enterprising,"{'Realistic': 0.063, 'Investigative': 0.031, 'Artistic': 0.122, 'Social': 0.038, 'Enterprising': 0.497, 'Conventional': 0.249}"
1,3,1,2,2,3,1,3,2,3,3,3,2,2,2,2,2,3,1,2,2,2,2,2,1,5,5,5,5,4,Finance/Clerical,Conventional,"{'Realistic': 0.147, 'Investigative': 0.099, 'Artistic': 0.088, 'Social': 0.015, 'Enterprising': 0.025, 'Conventional': 0.626}"
1,3,3,2,2,3,3,3,2,3,2,3,2,3,2,5,5,5,4,5,4,5,5,4,4,2,1,2,3,2,Teaching,Social,"{'Realistic': 0.104, 'Investigative': 0.161, 'Artistic': 0.015, 'Social': 0.378, 'Enterprising': 0.323, 'Conventional': 0.019}"
1,2,2,2,1,3,3,2,2,2,2,1,3,1,3,4,5,4,5,5,4,4,5,5,4,3,2,1,1,2,Teaching,Social,"{'Realistic': 0.154, 'Investigative': 0.15, 'Artistic': 0.02, 'Social': 0.41, 'Enterprising': 0.227, 'Conventional': 0.04}"
1,3,3,1,1,2,1,1,2,3,1,1,1,3,2,5,4,4,4,4,5,4,4,5,5,1,1,2,3,3,Teaching,Social,"{'Realistic': 0.003, 'Investigative': 0.104, 'Artistic': 0.023, 'Social': 0.343, 'Enterprising': 0.368, 'Conventional': 0.159}"
2,1,1,2,2,1,1,2,3,2,4,5,4,4,4,2,2,2,1,2,1,3,2,3,3,2,1,3,3,2,Creative/Design,Artistic,"{'Realistic': 0.123, 'Investigative': 0.098, 'Artistic': 0.485, 'Social': 0.063, 'Enterprising': 0.096, 'Conventional': 0.135}"
2,3,2,1,3,4,4,5,5,5,1,3,2,3,3,1,3,2,1,1,2,3,1,3,2,5,4,4,5,5,Technical,Investigative,"{'Realistic': 0.025, 'Investigative': 0.422, 'Artistic': 0.004, 'Social': 0.0, 'Enterprising': 0.085, 'Conventional': 0.464}"
2,3,1,2,2,3,1,1,1,2,3,3,1,3,3,5,5,4,4,4,4,5,4,5,5,2,1,1,3,2,Teaching,Social,"{'Realistic': 0.042, 'Investigative': 0.193, 'Artistic': 0.153, 'Social': 0.256, 'Enterprising': 0.338, 'Conventional': 0.019}"
3,3,2,1,2,1,3,2,1,1,2,1,3,2,1,1,1,3,2,2,1,3,2,2,1,4,5,5,5,5,Finance/Clerical,Conventional,"{'Realistic': 0.186, 'Investigative': 0.067, 'Artistic': 0.234, 'Social': 0.064, 'Enterprising': 0.045, 'Conventional': 0.403}"
3,1,3,3,2,3,1,1,3,3,1,1,1,1,3,4,5,4,4,5,4,5,4,4,5,2,1,1,3,1,Teaching,Social,"{'Realistic': 0.215, 'Investigative': 0.009, 'Artistic': 0.023, 'Social': 0.184, 'Enterprising': 0.335, 'Conventional': 0.235}"
3,1,3,2,1,5,4,5,5,4,3,1,3,2,2,2,1,1,1,3,1,1,3,1,1,2,3,3,1,2,Research,Investigative,"{'Realistic': 0.029, 'Investigative': 0.808, 'Artistic': 0.002, 'Social': 0.046, 'Enterprising': 0.063, 'Conventional': 0.052}"
1,3,3,3,1,1,1,3,1,3,5,5,5,5,5,1,3,2,3,2,2,2,2,3,1,3,3,2,1,3,Creative/Design,Artistic,"{'Realistic': 0.073, 'Investigative': 0.147, 'Artistic': 0.547, 'Social': 0.013, 'Enterprising': 0.158, 'Conventional': 0.062}"
1,3,1,3,2,5,5,4,4,5,1,3,2,2,1,1,1,2,2,2,1,3,2,1,3,4,5,4,5,4,Technical,Investigative,"{'Realistic': 0.03, 'Investigative': 0.284, 'Artistic': 0.057, 'Social': 0.033, 'Enterprising': 0.166, 'Conventional': 0.43}"
3,1,3,2,3,2,1,2,2,3,2,3,1,2,1,2,2,1,1,3,5,4,4,4,4,5,4,5,4,5,Business/Management,Enterprising,"{'Realistic': 0.29, 'Investigative': 0.022, 'Artistic': 0.02, 'Social': 0.012, 'Enterprising': 0.206, 'Conventional': 0.449}"
2,1,1,1,3,3,1,1,1,3,3,2,3,3,1,4,4,4,5,5,5,5,4,5,5,3,1,3,1,3,Teaching,Social,"{'Realistic': 0.03, 'Investigative': 0.084, 'Artistic': 0.087, 'Social': 0.591, 'Enterprising': 0.052, 'Conventional': 0.156}"
2,2,2,2,3,2,1,2,1,3,2,3,3,2,3,1,3,2,3,1,3,3,3,1,1,5,4,4,4,5,Finance/Clerical,Conventional,"{'Realistic': 0.015, 'Investigative': 0.1, 'Artistic': 0.031, 'Social': 0.053, 'Enterprising': 0.099, 'Conventional': 0.703}"
2,1,1,3,1,3,2,3,2,2,1,1,3,1,3,1,1,3,3,2,3,2,3,3,3,4,5,4,4,5,Finance/Clerical,Conventional,"{'Realistic': 0.014, 'Investigative': 0.047, 'Artistic': 0.433, 'Social': 0.118, 'Enterprising': 0.016, 'Conventional': 0.373}"
1,3,3,2,3,1,1,2,2,3,1,1,3,2,3,4,4,5,5,5,5,4,5,4,4,3,1,3,2,2,Teaching,Social,"{'Realistic': 0.169, 'Investigative': 0.089, 'Artistic': 0.026, 'Social': 0.419, 'Enterprising': 0.295, 'Conventional': 0.004}"
3,3,3,2,3,5,5,4,5,5,2,2,1,3,1,1,1,1,2,2,2,2,3,3,3,5,5,5,4,5,Technical,Investigative,"{'Realistic': 0.037, 'Investigative': 0.458, 'Artistic': 0.155, 'Social': 0.0, 'Enterprising': 0.004, 'Conventional': 0.346}"
2,2,3,1,2,2,3,2,3,1,1,1,3,3,2,2,1,2,3,3,3,1,1,2,2,5,5,5,5,4,Finance/Clerical,Conventional,"{'Realistic': 0.04, 'Investigative': 0.104, 'Artistic': 0.245, 'Social': 0.114, 'Enterprising': 0.143, 'Conventional': 0.354}"
2,2,2,2,1,4,5,4,5,4,3,1,2,3,1,4,5,4,5,4,1,2,1,1,2,2,3,1,3,3,Medical,Investigative,"{'Realistic': 0.194, 'Investigative': 0.496, 'Artistic': 0.031, 'Social': 0.185, 'Enterprising': 0.086, 'Conventional': 0.008}"
1,3,2,3,2,5,4,5,5,4,2,3,3,3,2,2,1,2,1,3,2,2,2,1,2,2,1,2,2,2,Research,Investigative,"{'Realistic': 0.01, 'Investigative': 0.391, 'Artistic': 0.01, 'Social': 0.511, 'Enterprising': 0.019, 'Conventional': 0.059}"
1,2,3,2,1,2,2,1,2,2,5,5,5,4,5,1,3,1,3,2,1,1,1,3,2,2,2,1,2,3,Creative/Design,Artistic,"{'Realistic': 0.029, 'Investigative': 0.028, 'Artistic': 0.575, 'Social': 0.043, 'Enterprising': 0.277, 'Conventional': 0.047}"
2,1,3,3,3,5,4,4,5,5,1,2,3,1,1,4,4,5,4,4,2,1,3,3,1,1,3,1,1,1,Medical,Investigative,"{'Realistic': 0.018, 'Investigative': 0.445, 'Artistic': 0.022, 'Social': 0.273, 'Enterprising': 0.141, 'Conventional': 0.1}"
1,3,1,1,2,4,4,4,5,4,1,1,2,1,2,5,4,4,4,4,3,3,3,1,1,3,3,3,2,1,Medical,Investigative,"{'Realistic': 0.105, 'Investigative': 0.312, 'Artistic': 0.119, 'Social': 0.238, 'Enterprising': 0.047, 'Conventional': 0.179}"
3,1,2,1,1,1,3,3,3,1,2,2,2,3,1,5,5,5,5,4,5,4,5,4,4,2,3,1,1,2,Teaching,Social,"{'Realistic': 0.01, 'Investigative': 0.042, 'Artistic': 0.075, 'Social': 0.404, 'Enterprising': 0.304, 'Conventional': 0.165}"
3,2,3,2,2,5,5,4,4,4,3,3,2,2,1,1,2,3,1,3,2,2,2,1,3,2,3,1,2,3,Research,Investigative,"{'Realistic': 0.059, 'Investigative': 0.589, 'Artistic': 0.077, 'Social': 0.132, 'Enterprising': 0.085, 'Conventional': 0.059}"
1,1,1,3,1,4,4,4,4,5,3,2,2,1,1,1,2,2,2,1,3,1,3,2,1,1,1,1,3,3,Research,Investigative,"{'Realistic': 0.343, 'Investigative': 0.456, 'Artistic': 0.048, 'Social': 0.011, 'Enterprising': 0.011, 'Conventional': 0.132}"
1,2,1,3,1,4,4,5,4,5,2,3,1,3,3,2,1,1,3,3,3,1,1,3,3,4,4,4,4,5,Technical,Investigative,"{'Realistic': 0.026, 'Investigative': 0.456, 'Artistic': 0.183, 'Social': 0.061, 'Enterprising': 0.025, 'Conventional': 0.25}"
3,1,3,3,2,4,4,5,4,5,2,1,1,3,3,4,4,5,5,5,2,1,1,3,3,1,3,3,3,1,Medical,Investigative,"{'Realistic': 0.08, 'Investigative': 0.355, 'Artistic': 0.143, 'Social': 0.368, 'Enterprising': 0.01, 'Conventional': 0.044}"
2,2,2,2,3,2,3,2,2,2,3,1,1,3,1,4,4,4,5,5,4,5,5,4,5,1,2,2,3,2,Teaching,Social,"{'Realistic': 0.138, 'Investigative': 0.063, 'Artistic': 0.243, 'Social': 0.34, 'Enterprising': 0.203, 'Conventional': 0.014}"
1,3,2,1,1,2,3,3,2,2,1,1,3,1,3,3,1,3,2,1,2,3,2,2,2,5,5,4,5,4,Finance/Clerical,Conventional,"{'Realistic': 0.124, 'Investigative': 0.026, 'Artistic': 0.016, 'Social': 0.26, 'Enterprising': 0.284, 'Conventional': 0.291}"
2,1,3,1,2,5,4,5,4,5,3,1,3,2,3,1,2,2,2,2,3,1,3,1,1,4,4,4,4,5,Technical,Investigative,"{'Realistic': 0.063, 'Investigative': 0.463, 'Artistic': 0.052, 'Social': 0.055, 'Enterprising': 0.023, 'Conventional': 0.344}"
3,1,1,2,3,3,2,1,3,2,1,3,3,2,3,3,3,3,2,3,2,1,2,3,2,5,5,5,4,5,Finance/Clerical,Conventional,"{'Realistic': 0.044, 'Investigative': 0.029, 'Artistic': 0.177, 'Social': 0.191, 'Enterprising': 0.028, 'Conventional': 0.53}"
2,3,1,2,3,5,5,5,4,4,3,1,2,1,1,3,2,2,3,2,2,1,2,1,3,2,2,2,1,2,Research,Investigative,"{'Realistic': 0.09, 'Investigative': 0.465, 'Artistic': 0.022, 'Social': 0.044, 'Enterprising': 0.195, 'Conventional': 0.183}"
2,1,2,1,2,2,1,3,3,2,3,1,2,2,3,4,4,5,5,4,4,4,5,4,4,2,2,3,3,3,Teaching,Social,"{'Realistic': 0.108, 'Investigative': 0.061, 'Artistic': 0.014, 'Social': 0.201, 'Enterprising': 0.595, 'Conventional': 0.021}"
1,2,3,3,1,2,2,1,2,1,4,4,4,4,4,2,1,3,3,2,1,1,3,3,1,3,2,2,1,2,Creative/Design,Artistic,"{'Realistic': 0.049, 'Investigative': 0.251, 'Artistic': 0.5, 'Social': 0.114, 'Enterprising': 0.061, 'Conventional': 0.026}"
1,3,1,3,1,4,4,4,4,4,2,3,1,1,3,1,2,1,1,3,2,2,2,2,3,3,1,3,2,1,Research,Investigative,"{'Realistic': 0.026, 'Investigative': 0.423, 'Artistic': 0.037, 'Social': 0.174, 'Enterprising': 0.077, 'Conventional': 0.263}"
1,1,1,3,3,4,5,4,5,5,1,1,1,2,3,2,3,3,2,2,3,3,1,2,1,5,5,5,4,4,Technical,Investigative,"{'Realistic': 0.023, 'Investigative': 0.778, 'Artistic': 0.005, 'Social': 0.002, 'Enterprising': 0.02, 'Conventional': 0.172}"
1,1,3,3,2,1,1,1,3,2,3,2,1,2,1,4,4,4,4,4,5,5,4,5,5,1,3,3,3,1,Teaching,Social,"{'Realistic': 0.146, 'Investigative': 0.039, 'Artistic': 0.058, 'Social': 0.18, 'Enterprising': 0.501, 'Conventional': 0.077}"
3,3,1,2,2,5,5,4,5,5,2,2,1,3,2,2,3,3,1,2,1,2,1,3,1,2,3,3,2,1,Research,Investigative,"{'Realistic': 0.177, 'Investigative': 0.507, 'Artistic': 0.04, 'Social': 0.176, 'Enterprising': 0.011, 'Conventional': 0.089}"
1,3,1,1,2,4,4,5,5,4,1,2,3,2,1,4,5,5,5,5,3,3,2,3,2,1,2,2,1,1,Medical,Investigative,"{'Realistic': 0.137, 'Investigative': 0.457, 'Artistic': 0.004, 'Social': 0.375, 'Enterprising': 0.01, 'Conventional': 0.017}"
1,2,3,2,1,1,2,2,2,2,2,3,3,2,2,3,3,2,1,2,5,5,4,4,4,5,4,4,4,4,Business/Management,Enterprising,"{'Realistic': 0.002, 'Investigative': 0.055, 'Artistic': 0.045, 'Social': 0.027, 'Enterprising': 0.338, 'Conventional': 0.533}"
1,2,3,3,3,4,5,4,5,4,1,2,2,2,3,2,3,2,3,2,1,1,2,3,2,4,5,4,4,5,Technical,Investigative,"{'Realistic': 0.048, 'Investigative': 0.304, 'Artistic': 0.094, 'Social': 0.013, 'Enterprising': 0.022, 'Conventional': 0.518}"
3,3,3,1,1,4,5,4,5,5,2,2,1,1,2,4,5,5,4,4,2,3,1,3,3,1,1,3,1,1,Medical,Investigative,"{'Realistic': 0.017, 'Investigative': 0.522, 'Artistic': 0.045, 'Social': 0.236, 'Enterprising': 0.059, 'Conventional': 0.122}"
2,3,3,1,2,5,5,5,5,4,2,1,1,2,3,5,4,5,4,5,2,2,3,3,3,1,3,3,3,1,Medical,Investigative,"{'Realistic': 0.214, 'Investigative': 0.351, 'Artistic': 0.036, 'Social': 0.327, 'Enterprising': 0.004, 'Conventional': 0.067}"
3,3,2,1,3,5,5,5,4,5,2,1,3,3,3,3,3,2,2,1,2,1,2,3,2,5,5,4,4,5,Technical,Investigative,"{'Realistic': 0.132, 'Investigative': 0.215, 'Artistic': 0.025, 'Social': 0.113, 'Enterprising': 0.262, 'Conventional': 0.252}"
3,1,3,1,2,4,5,4,5,5,1,1,3,3,3,2,3,2,3,1,3,2,2,3,3,1,3,2,2,3,Research,Investigative,"{'Realistic': 0.356, 'Investigative': 0.509, 'Artistic': 0.052, 'Social': 0.029, 'Enterprising': 0.005, 'Conventional': 0.049}"
3,1,2,2,3,1,2,1,2,3,3,3,2,2,2,5,5,5,5,4,4,5,4,4,5,3,3,2,1,3,Teaching,Social,"{'Realistic': 0.06, 'Investigative': 0.201, 'Artistic': 0.057, 'Social': 0.273, 'Enterprising': 0.407, 'Conventional': 0.002}"
1,3,3,2,2,5,5,4,5,5,1,2,2,3,2,4,4,4,5,5,3,2,2,2,1,1,2,3,1,2,Medical,Investigative,"{'Realistic': 0.059, 'Investigative': 0.209, 'Artistic': 0.043, 'Social': 0.618, 'Enterprising': 0.047, 'Conventional': 0.024}"
1,2,1,3,1,3,2,3,3,1,2,1,1,2,2,1,1,1,2,3,4,4,5,5,4,5,5,4,5,5,Business/Management,Enterprising,"{'Realistic': 0.02, 'Investigative': 0.042, 'Artistic': 0.037, 'Social': 0.353, 'Enterprising': 0.269, 'Conventional': 0.279}"
1,2,3,1,2,5,4,4,4,4,2,2,1,1,1,1,1,1,3,1,3,3,2,1,3,4,5,5,5,5,Technical,Investigative,"{'Realistic': 0.012, 'Investigative': 0.165, 'Artistic': 0.006, 'Social': 0.054, 'Enterprising': 0.086, 'Conventional': 0.677}"
1,1,1,2,1,1,1,1,2,1,5,5,5,4,4,1,3,3,2,1,3,3,3,1,3,1,2,2,3,2,Creative/Design,Artistic,"{'Realistic': 0.163, 'Investigative': 0.036, 'Artistic': 0.534, 'Social': 0.1, 'Enterprising': 0.152, 'Conventional': 0.015}"
2,2,3,2,2,4,4,5,4,4,2,1,1,3,2,1,2,2,2,2,1,3,2,3,3,5,4,5,5,5,Technical,Investigative,"{'Realistic': 0.004, 'Investigative': 0.506, 'Artistic': 0.082, 'Social': 0.097, 'Enterprising': 0.0, 'Conventional': 0.311}"
1,2,2,2,2,3,2,1,1,2,2,3,2,2,1,2,3,1,2,1,4,5,5,4,5,5,4,5,5,5,Business/Management,Enterprising,"{'Realistic': 0.083, 'Investigative': 0.102, 'Artistic': 0.161, 'Social': 0.02, 'Enterprising': 0.212, 'Conventional': 0.422}"
1,2,3,1,2,3,3,2,2,3,3,2,2,1,2,1,1,2,3,1,5,4,5,5,5,5,4,4,4,5,Business/Management,Enterprising,"{'Realistic': 0.028, 'Investigative': 0.196, 'Artistic': 0.002, 'Social': 0.007, 'Enterprising': 0.351, 'Conventional': 0.415}"
2,3,1,2,1,4,4,4,4,5,1,1,3,3,1,4,4,5,5,5,2,3,1,3,2,3,3,2,3,1,Medical,Investigative,"{'Realistic': 0.029, 'Investigative': 0.219, 'Artistic': 0.054, 'Social': 0.28, 'Enterprising': 0.394, 'Conventional': 0.024}"
3,3,1,1,3,4,5,5,5,5,1,3,2,2,2,4,5,5,4,5,3,2,1,2,2,3,3,2,3,3,Medical,Investigative,"{'Realistic': 0.035, 'Investigative': 0.368, 'Artistic': 0.037, 'Social': 0.312, 'Enterprising': 0.205, 'Conventional': 0.043}"
3,3,2,3,1,5,4,5,5,5,1,2,3,1,3,4,4,4,5,4,1,1,1,3,1,3,2,1,3,2,Medical,Investigative,"{'Realistic': 0.15, 'Investigative': 0.44, 'Artistic': 0.045, 'Social': 0.241, 'Enterprising': 0.089, 'Conventional': 0.034}"
1,2,1,3,2,4,4,5,4,4,3,2,2,1,3,4,4,4,5,4,3,3,1,2,3,3,3,1,2,1,Medical,Investigative,"{'Realistic': 0.029, 'Investigative': 0.517, 'Artistic': 0.013, 'Social': 0.357, 'Enterprising': 0.012, 'Conventional': 0.073}"
3,2,1,2,3,2,1,1,1,3,3,2,3,2,2,1,1,2,2,2,3,1,2,3,3,4,4,4,5,5,Finance/Clerical,Conventional,"{'Realistic': 0.235, 'Investigative': 0.213, 'Artistic': 0.023, 'Social': 0.016, 'Enterprising': 0.0, 'Conventional': 0.513}"
2,2,1,3,3,4,4,4,4,4,1,1,1,2,1,3,2,2,2,1,3,2,2,2,3,5,5,4,4,5,Technical,Investigative,"{'Realistic': 0.026, 'Investigative': 0.469, 'Artistic': 0.107, 'Social': 0.041, 'Enterprising': 0.067, 'Conventional': 0.289}"
2,3,3,3,2,4,4,4,5,4,2,2,1,2,2,2,2,3,2,3,1,1,2,2,2,1,2,2,2,3,Research,Investigative,"{'Realistic': 0.002, 'Investigative': 0.322, 'Artistic': 0.29, 'Social': 0.285, 'Enterprising': 0.027, 'Conventional': 0.074}"
1,3,1,3,2,1,2,1,2,3,1,3,3,3,2,2,3,1,3,2,5,5,4,5,4,5,5,4,4,4,Business/Management,Enterprising,"{'Realistic': 0.109, 'Investigative': 0.005, 'Artistic': 0.083, 'Social': 0.082, 'Enterprising': 0.32, 'Conventional': 0.401}"
3,2,2,3,3,5,5,5,5,5,2,3,2,3,3,5,5,4,5,4,2,3,1,2,3,1,3,2,1,2,Medical,Investigative,"{'Realistic': 0.064, 'Investigative': 0.341, 'Artistic': 0.104, 'Social': 0.435, 'Enterprising': 0.019, 'Conventional': 0.037}"
2,3,2,1,3,1,3,1,3,3,2,3,2,3,1,1,1,1,3,2,4,5,4,4,5,5,5,4,5,4,Business/Management,Enterprising,"{'Realistic': 0.017, 'Investigative': 0.117, 'Artistic': 0.022, 'Social': 0.052, 'Enterprising': 0.388, 'Conventional': 0.405}"
2,3,2,3,1,3,3,2,1,1,3,1,3,1,1,1,2,1,1,3,5,4,4,5,5,4,5,5,5,5,Business/Management,Enterprising,"{'Realistic': 0.005, 'Investigative': 0.007, 'Artistic': 0.013, 'Social': 0.039, 'Enterprising': 0.274, 'Conventional': 0.662}"
3,1,3,2,3,4,4,4,4,5,1,1,1,1,3,2,1,1,2,3,1,1,1,1,2,4,4,4,4,4,Technical,Investigative,"{'Realistic': 0.035, 'Investigative': 0.617, 'Artistic': 0.018, 'Social': 0.074, 'Enterprising': 0.037, 'Conventional': 0.219}"
3,1,2,3,2,3,1,1,3,3,1,1,2,2,2,1,2,1,3,1,3,3,1,3,3,5,4,4,4,4,Finance/Clerical,Conventional,"{'Realistic': 0.151, 'Investigative': 0.379, 'Artistic': 0.042, 'Social': 0.122, 'Enterprising': 0.005, 'Conventional': 0.301}"
2,3,3,3,2,2,2,2,2,1,1,1,3,1,2,4,5,5,5,4,5,4,4,5,5,3,3,3,1,3,Teaching,Social,"{'Realistic': 0.037, 'Investigative': 0.054, 'Artistic': 0.008, 'Social': 0.354, 'Enterprising': 0.329, 'Conventional': 0.218}"
1,1,2,3,2,3,2,2,2,2,1,2,1,2,2,2,3,2,2,2,3,2,1,1,2,4,4,5,4,5,Finance/Clerical,Conventional,"{'Realistic': 0.055, 'Investigative': 0.074, 'Artistic': 0.191, 'Social': 0.115, 'Enterprising': 0.138, 'Conventional': 0.428}"
2,1,2,2,1,2,3,3,3,3,2,1,3,2,2,4,5,5,5,4,5,5,4,4,4,1,1,3,3,3,Teaching,Social,"{'Realistic': 0.115, 'Investigative': 0.026, 'Artistic': 0.076, 'Social': 0.147, 'Enterprising': 0.616, 'Conventional': 0.02}"
3,2,3,1,2,4,4,5,4,5,3,2,1,2,1,1,2,1,2,1,1,1,2,1,1,4,4,5,5,5,Technical,Investigative,"{'Realistic': 0.105, 'Investigative': 0.545, 'Artistic': 0.028, 'Social': 0.048, 'Enterprising': 0.001, 'Conventional': 0.274}"
2,3,1,3,2,2,3,1,1,1,2,1,3,3,2,3,3,3,2,2,2,2,2,3,1,4,5,5,4,4,Finance/Clerical,Conventional,"{'Realistic': 0.06, 'Investigative': 0.047, 'Artistic': 0.023, 'Social': 0.203, 'Enterprising': 0.075, 'Conventional': 0.593}"
2,3,1,1,1,2,1,3,2,1,4,5,4,4,5,3,3,2,2,2,2,3,1,3,3,2,3,3,3,2,Creative/Design,Artistic,"{'Realistic': 0.117, 'Investigative': 0.229, 'Artistic': 0.292, 'Social': 0.065, 'Enterprising': 0.225, 'Conventional': 0.071}"
1,3,3,1,2,1,2,3,2,2,5,4,4,4,4,2,1,3,2,1,2,3,3,3,3,3,3,1,3,3,Creative/Design,Artistic,"{'Realistic': 0.209, 'Investigative': 0.031, 'Artistic': 0.532, 'Social': 0.101, 'Enterprising': 0.022, 'Conventional': 0.105}"
2,3,3,1,1,2,2,3,3,3,2,3,2,2,1,3,3,1,2,3,4,5,4,4,5,4,5,4,4,4,Business/Management,Enterprising,"{'Realistic': 0.012, 'Investigative': 0.056, 'Artistic': 0.007, 'Social': 0.034, 'Enterprising': 0.546, 'Conventional': 0.345}"
1,2,2,2,3,4,5,5,5,4,3,2,3,2,3,4,5,4,5,4,2,1,1,3,2,1,1,2,3,2,Medical,Investigative,"{'Realistic': 0.044, 'Investigative': 0.336, 'Artistic': 0.025, 'Social': 0.44, 'Enterprising': 0.005, 'Conventional': 0.15}"
1,1,1,3,2,1,1,2,3,2,1,3,3,3,2,1,2,2,2,3,2,3,2,1,3,4,4,4,4,4,Finance/Clerical,Conventional,"{'Realistic': 0.142, 'Investigative': 0.002, 'Artistic': 0.078, 'Social': 0.234, 'Enterprising': 0.137, 'Conventional': 0.408}"
1,1,1,3,2,4,5,4,4,4,1,1,1,3,3,5,5,4,5,4,3,1,3,2,1,3,3,3,3,2,Medical,Investigative,"{'Realistic': 0.012, 'Investigative': 0.509, 'Artistic': 0.056, 'Social': 0.319, 'Enterprising': 0.052, 'Conventional': 0.052}"
2,3,2,3,2,1,3,1,3,1,3,1,3,2,2,3,2,3,2,1,3,1,3,2,3,4,4,5,4,5,Finance/Clerical,Conventional,"{'Realistic': 0.021, 'Investigative': 0.068, 'Artistic': 0.059, 'Social': 0.029, 'Enterprising': 0.107, 'Conventional': 0.717}"
2,2,1,1,2,2,2,1,1,2,1,3,1,3,2,4,5,4,4,5,5,4,5,5,5,1,1,1,3,2,Teaching,Social,"{'Realistic': 0.134, 'Investigative': 0.069, 'Artistic': 0.126, 'Social': 0.321, 'Enterprising': 0.279, 'Conventional': 0.071}"
2,1,2,3,3,4,4,4,4,5,2,3,3,3,3,2,1,2,2,2,2,1,2,2,1,5,5,4,5,4,Technical,Investigative,"{'Realistic': 0.011, 'Investigative': 0.157, 'Artistic': 0.171, 'Social': 0.001, 'Enterprising': 0.135, 'Conventional': 0.526}"
3,1,1,3,1,2,2,3,1,1,2,1,2,1,1,2,1,1,1,1,2,2,3,2,3,4,4,4,4,4,Finance/Clerical,Conventional,"{'Realistic': 0.001, 'Investigative': 0.083, 'Artistic': 0.267, 'Social': 0.045, 'Enterprising': 0.083, 'Conventional': 0.52}"
